time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-01T07:40:00.110Z,19.3388333,-155.024,1.55,2.64,ml,31,207,0.07955,0.18,hv,hv70101791,2018-05-01T08:39:06.162Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.84,0.89,0.197,18,reviewed,hv,hv
2018-05-01T07:35:28.320Z,46.8743333,-111.954,4.36,1.04,ml,10,197,0.249,0.15,mb,mb80291819,2018-05-01T15:51:36.490Z,"18km NNE of Helena Valley Northwest, Montana",earthquake,1.1,1.57,0.198,2,reviewed,mb,mb
2018-05-01T07:34:02.810Z,19.4233333,-154.9763333,-0.03,1.34,md,17,168,0.02844,0.42,hv,hv70101771,2018-05-01T12:09:43.740Z,"7km SW of Leilani Estates, Hawaii",earthquake,0.89,0.48,0.086,9,reviewed,hv,hv
2018-05-01T07:33:23.740Z,46.8868333,-112.0255,5.41,2.06,ml,20,189,0.199,0.19,mb,mb80291789,2018-05-01T14:56:25.930Z,"17km N of Helena Valley Northwest, Montana",earthquake,0.99,1.82,0.291,5,reviewed,mb,mb
2018-05-01T07:33:02.000Z,18.1675,-68.2835,75,3.17,md,11,175,1.1848,0.36,pr,pr2018121005,2018-05-01T12:18:26.878Z,"41km SE of Boca de Yuma, Dominican Republic",earthquake,2.27,2.79,0.39,7,reviewed,pr,pr
2018-05-01T07:20:04.680Z,19.3873333,-155.077,1.79,1.14,md,12,142,0.01513,0.11,hv,hv70101736,2018-05-01T08:21:26.990Z,"13km S of Fern Acres, Hawaii",earthquake,0.52,0.45,0.099,6,reviewed,hv,hv
2018-05-01T07:11:14.420Z,19.405,-155.022,5.81,1,md,7,159,0.03293,0.07,hv,hv70101706,2018-05-01T09:46:39.570Z,"12km WSW of Leilani Estates, Hawaii",earthquake,1.15,0.85,0.13,3,reviewed,hv,hv
2018-05-01T07:05:37.500Z,19.3926667,-154.9973333,-0.39,1.28,md,14,181,0.04128,0.37,hv,hv70101691,2018-05-01T11:18:36.650Z,"11km SW of Leilani Estates, Hawaii",earthquake,1.22,0.69,0.117,6,reviewed,hv,hv
2018-05-01T06:55:54.447Z,61.1972,-146.536,18.4,2.3,ml,,,,0.75,ak,ak19297277,2018-05-01T07:01:45.180Z,"12km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-01T06:50:00.946Z,61.8646,-149.8465,45.7,1.2,ml,,,,0.47,ak,ak19297276,2018-05-01T06:52:42.008Z,"16km NE of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-05-01T06:49:12.980Z,17.8656,-67.5658,33,2.73,md,9,221,0.4774,0.5,pr,pr2018121004,2018-05-01T08:05:26.102Z,"42km WSW of Pole Ojea, Puerto Rico",earthquake,3.04,6.25,0.26,6,reviewed,pr,pr
2018-05-01T06:48:52.350Z,19.3845005,-155.0149994,-0.46,2.13,md,10,176,0.04986,0.18,hv,hv70101651,2018-05-01T06:52:08.380Z,"13km SW of Leilani Estates, Hawaii",earthquake,1.04,0.58,0.68,6,automatic,hv,hv
2018-05-01T06:42:06.290Z,19.4023333,-155.0306667,2.72,1.15,md,19,156,0.03976,0.14,hv,hv70101631,2018-05-01T10:34:18.630Z,"13km WSW of Leilani Estates, Hawaii",earthquake,0.66,0.87,0.149,10,reviewed,hv,hv
2018-05-01T06:38:07.470Z,19.3571663,-155.0018311,1.93,2.32,md,40,271,0.09789,0.2,hv,hv70101626,2018-05-01T06:41:20.560Z,"15km SW of Leilani Estates, Hawaii",earthquake,1.22,0.91,0.17,17,automatic,hv,hv
2018-05-01T06:34:32.670Z,19.3878326,-155.2910004,1.81,1.78,md,10,156,0.003557,0.13,hv,hv70101616,2018-05-01T06:37:22.520Z,"7km SW of Volcano, Hawaii",earthquake,0.72,0.47,0.33,7,automatic,hv,hv
2018-05-01T06:26:44.750Z,19.3851667,-155.0001667,-0.17,2.96,ml,42,183,0.04836,0.16,hv,hv70101601,2018-05-01T08:09:10.676Z,"12km SW of Leilani Estates, Hawaii",earthquake,0.67,0.44,0.201,24,reviewed,hv,hv
2018-05-01T06:24:19.128Z,63.2178,-149.1116,2.8,1.2,ml,,,,0.49,ak,ak19297272,2018-05-01T06:30:26.578Z,"20km SSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-01T06:24:09.290Z,19.3911667,-155.022171,-0.09,2.32,md,30,224,0.05119,0.22,hv,hv70101596,2018-05-01T06:27:28.330Z,"13km SW of Leilani Estates, Hawaii",earthquake,1.04,0.44,0.33,16,automatic,hv,hv
2018-05-01T06:18:21.434Z,38.3786,-118.9041,8,1,ml,10,174.89,0.134,0.187,nn,nn00632820,2018-05-02T02:05:07.350Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.7,0.26,4,reviewed,nn,nn
2018-05-01T06:15:32.520Z,38.8261667,-122.79,1.66,1.66,md,47,34,0.01223,0.04,nc,nc73008941,2018-05-02T02:46:03.557Z,"6km W of Cobb, CA",earthquake,0.13,0.21,0.23,16,reviewed,nc,nc
2018-05-01T06:13:31.560Z,-8.5822,118.3475,149.8,4.7,mb,,76,3.809,1.37,us,us1000dv7n,2018-05-01T06:36:06.040Z,"6km ESE of Npongge, Indonesia",earthquake,8.4,9.6,0.147,14,reviewed,us,us
2018-05-01T06:10:00.520Z,19.3791676,-155.0461731,0.18,1.82,md,9,218,0.03578,0.13,hv,hv70101541,2018-05-01T06:13:19.870Z,"15km SSE of Fern Acres, Hawaii",earthquake,0.82,0.42,0.47,4,automatic,hv,hv
2018-05-01T06:03:34.990Z,19.3915005,-155.0231628,0.87,2.12,md,24,167,0.04546,0.39,hv,hv70101521,2018-05-01T06:06:45.040Z,"13km SW of Leilani Estates, Hawaii",earthquake,1.39,0.85,0.32,12,automatic,hv,hv
2018-05-01T06:00:28.800Z,19.5945,-68.4193,31,3.39,md,12,258,1.7266,0.45,pr,pr2018121003,2018-05-01T08:05:15.366Z,"94km NE of Miches, Dominican Republic",earthquake,3.28,30.45,0.28,9,reviewed,pr,pr
2018-05-01T05:52:32.290Z,36.1839,-98.6982,5,2.7,mb_lg,,50,0.295,0.23,us,us1000dv7d,2018-05-02T04:00:07.426Z,"21km WSW of Fairview, Oklahoma",earthquake,1.5,1.9,0.06,72,reviewed,us,us
2018-05-01T05:49:09.500Z,19.3253333,-155.0578333,1.71,3.09,ml,37,195,0.07153,0.13,hv,hv70101501,2018-05-01T12:53:42.402Z,"20km S of Fern Acres, Hawaii",earthquake,0.48,0.79,0.154,32,reviewed,hv,hv
2018-05-01T05:39:42.390Z,19.3941669,-155.0256653,0.78,2.64,ml,25,165,0.04405,0.25,hv,hv70101471,2018-05-01T13:42:33.712Z,"13km SW of Leilani Estates, Hawaii",earthquake,1.22,0.86,0.24,4,automatic,hv,hv
2018-05-01T05:27:15.137Z,62.1728,-145.5647,26.2,1.3,ml,,,,0.44,ak,ak19297133,2018-05-01T05:30:52.048Z,"7km N of Glennallen, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-05-01T05:16:59.170Z,43.2477,11.0429,10,3.3,ml,,67,0.312,0.96,us,us1000dv6w,2018-05-01T22:21:09.268Z,"10km S of Casole d'Elsa, Italy",earthquake,5,2,0.058,39,reviewed,us,us
2018-05-01T05:15:37.674Z,63.9723,-148.7994,115.9,1.4,ml,,,,0.59,ak,ak19297131,2018-05-01T05:22:29.526Z,"15km NNE of Healy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-05-01T05:13:05.240Z,-29.5269,-177.3441,42.73,4.7,mb,,101,0.582,0.74,us,us1000dv72,2018-05-01T05:40:00.040Z,"61km ESE of Raoul Island, New Zealand",earthquake,8.4,8.7,0.124,20,reviewed,us,us
2018-05-01T05:05:31.040Z,38.7496667,-122.698,1.34,1.32,md,29,86,0.005437,0.11,nc,nc73008921,2018-05-02T02:36:02.332Z,"3km S of Anderson Springs, CA",earthquake,0.2,0.26,0.109,6,reviewed,nc,nc
2018-05-01T05:05:03.420Z,33.658,-118.0371667,15.08,1.34,ml,36,185,0.04051,0.22,ci,ci38161408,2018-05-01T17:15:14.606Z,"5km SW of Huntington Beach, CA",earthquake,0.54,0.29,0.118,17,reviewed,ci,ci
2018-05-01T04:56:21.740Z,19.4038334,-155.0440063,2.73,2.08,md,31,149,0.02936,0.34,hv,hv70101321,2018-05-01T04:59:35.420Z,"12km SSE of Fern Acres, Hawaii",earthquake,0.81,1.03,0.24,14,automatic,hv,hv
2018-05-01T04:51:19.010Z,19.4058333,-155.0568333,2.95,1.36,md,10,141,0.01755,0.09,hv,hv70101306,2018-05-02T09:08:06.890Z,"12km SSE of Fern Acres, Hawaii",earthquake,0.89,0.61,0.209,5,reviewed,hv,hv
2018-05-01T04:40:40.560Z,19.3385,-155.0623333,7.61,3.02,ml,35,182,0.05853,0.11,hv,hv70101286,2018-05-01T07:58:34.841Z,"19km S of Fern Acres, Hawaii",earthquake,0.57,0.83,0.144,26,reviewed,hv,hv
2018-05-01T04:40:05.770Z,19.3896667,-155.0455,0.76,2.4,ml,36,157,0.03068,0.19,hv,hv70101281,2018-05-01T12:43:18.819Z,"14km SSE of Fern Acres, Hawaii",earthquake,0.56,0.52,0.148,13,reviewed,hv,hv
2018-05-01T04:33:14.250Z,19.3875,-155.0495,0.93,2.7,ml,41,156,0.02835,0.22,hv,hv70101261,2018-05-01T07:12:08.870Z,"14km SSE of Fern Acres, Hawaii",earthquake,0.63,0.59,0.172,11,reviewed,hv,hv
2018-05-01T04:28:15.170Z,19.3931675,-154.9804993,12.67,2.24,md,13,206,0.04615,0.17,hv,hv70101256,2018-05-01T04:31:16.710Z,"10km SW of Leilani Estates, Hawaii",earthquake,1.86,0.73,0.12,6,automatic,hv,hv
2018-05-01T04:24:37.410Z,19.3923333,-155.0496667,1.53,2.56,ml,32,154,0.02601,0.16,hv,hv70101246,2018-05-01T09:20:15.330Z,"13km SSE of Fern Acres, Hawaii",earthquake,0.66,0.57,0.189,15,reviewed,hv,hv
2018-05-01T04:22:50.550Z,19.3836667,-155.1026667,2.2,2.18,ml,31,122,0.001094,0.21,hv,hv70101241,2018-05-01T04:58:05.230Z,"14km S of Fern Acres, Hawaii",earthquake,0.7,0.25,0.168,9,reviewed,hv,hv
2018-05-01T04:18:24.930Z,19.3833333,-155.0948333,2.77,2.13,ml,9,133,0.006406,0.08,hv,hv70101231,2018-05-02T08:17:42.880Z,"14km S of Fern Acres, Hawaii",earthquake,0.73,0.26,0.109,6,reviewed,hv,hv
2018-05-01T04:17:44.920Z,33.873,-116.1921667,9.96,1.02,ml,36,60,0.05459,0.17,ci,ci38161376,2018-05-01T17:09:09.503Z,"17km N of Indio, CA",earthquake,0.28,0.46,0.101,18,reviewed,ci,ci
2018-05-01T04:13:00.590Z,-29.8315,-177.452,35,5,mb,,80,0.717,1.14,us,us1000dv63,2018-05-01T04:28:25.040Z,"76km SE of Raoul Island, New Zealand",earthquake,9.1,2,0.126,20,reviewed,us,us
2018-05-01T04:10:52.490Z,19.3688335,-155.1275024,2.33,2.43,ml,19,124,0.01606,0.13,hv,hv70101216,2018-05-01T04:16:27.610Z,"13km ESE of Volcano, Hawaii",earthquake,0.48,0.56,0.3,3,automatic,hv,hv
2018-05-01T04:03:50.100Z,36.8178,27.5159,12.39,4.2,mb,,52,0.775,0.97,us,us1000dv5x,2018-05-03T19:36:07.039Z,"17km WNW of Datca, Turkey",earthquake,4.3,1.4,0.102,27,reviewed,us,us
2018-05-01T03:57:59.050Z,19.3901672,-155.1054993,2.43,1.86,md,10,135,0.004769,0.11,hv,hv70101181,2018-05-01T04:01:14.550Z,"13km S of Fern Acres, Hawaii",earthquake,0.78,0.26,0.11,4,automatic,hv,hv
2018-05-01T03:55:06.350Z,19.4803333,-155.374,21.95,2.62,ml,45,70,0.01708,0.12,hv,hv70101176,2018-05-02T02:49:05.830Z,"15km WNW of Volcano, Hawaii",earthquake,0.5,0.67,0.188,20,reviewed,hv,hv
2018-05-01T03:50:30.750Z,19.393,-155.0706667,2.66,2.68,ml,28,142,0.01027,0.12,hv,hv70101171,2018-05-01T04:36:16.560Z,"13km S of Fern Acres, Hawaii",earthquake,0.52,0.4,0.154,6,reviewed,hv,hv
2018-05-01T03:49:48.660Z,46.903,-112.5341667,14.37,1.74,ml,10,113,0.099,0.1,mb,mb80291784,2018-05-01T15:01:03.020Z,"12km ESE of Lincoln, Montana",earthquake,0.6,0.5,0.042,2,reviewed,mb,mb
2018-05-01T03:46:25.230Z,19.3811665,-155.0906677,2.2,2.5,ml,28,145,0.01069,0.33,hv,hv70101161,2018-05-01T03:51:59.220Z,"14km S of Fern Acres, Hawaii",earthquake,0.86,0.4,0.24,3,automatic,hv,hv
2018-05-01T03:46:24.790Z,38.8963333,-123.6151667,7.02,2.44,md,29,193,0.09965,0.06,nc,nc73008901,2018-05-02T05:09:04.134Z,"7km ESE of Point Arena, CA",earthquake,0.22,0.42,0.198,31,reviewed,nc,nc
2018-05-01T03:44:33.360Z,19.491,-66.4751,47,3.56,md,11,257,1.0153,0.36,pr,pr2018121000,2018-05-01T05:06:11.110Z,"113km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.03,14.49,0.08,7,reviewed,pr,pr
2018-05-01T03:30:35.160Z,36.6024,-97.7622,1.83,2.4,mb_lg,,41,0.203,0.19,us,us1000dv5d,2018-05-01T04:29:28.040Z,"22km S of Medford, Oklahoma",earthquake,0.9,2,0.072,50,reviewed,us,us
2018-05-01T03:28:20.950Z,19.3823338,-155.1118317,2.32,2.23,ml,20,110,0.009828,0.2,hv,hv70101116,2018-05-01T03:33:58.920Z,"14km ESE of Volcano, Hawaii",earthquake,0.67,0.29,0.1,3,automatic,hv,hv
2018-05-01T03:21:48.810Z,19.3705,-155.0626667,-0.22,2.42,ml,21,176,0.03386,0.2,hv,hv70101096,2018-05-01T03:58:18.450Z,"15km S of Fern Acres, Hawaii",earthquake,0.55,0.36,0.228,7,reviewed,hv,hv
2018-05-01T03:19:46.640Z,19.3848333,-155.1085,1.54,2.53,ml,19,96,0.006581,0.11,hv,hv70101091,2018-05-01T04:12:04.760Z,"14km ESE of Volcano, Hawaii",earthquake,0.54,0.16,0.251,6,reviewed,hv,hv
2018-05-01T03:15:40.360Z,-29.4731,-177.1382,20.02,5.1,mb,,81,0.726,0.87,us,us1000dv5b,2018-05-01T03:41:04.040Z,"77km ESE of Raoul Island, New Zealand",earthquake,8.1,4.4,0.058,96,reviewed,us,us
2018-05-01T03:15:06.760Z,38.7906685,-122.7726669,2.06,1.17,md,14,82,0.01218,0.05,nc,nc73008896,2018-05-01T07:01:02.800Z,"2km NW of The Geysers, CA",earthquake,0.34,0.6,0.07,5,automatic,nc,nc
2018-05-01T03:14:48.650Z,43.8204,86.6773,33.12,4.9,mb,,75,4.291,0.63,us,us1000dv5c,2018-05-01T03:33:01.040Z,"55km WSW of Changji, China",earthquake,7.6,5,0.043,173,reviewed,us,us
2018-05-01T02:59:26.220Z,19.3866673,-155.1016693,5.86,2.14,md,18,116,0.00261,0.16,hv,hv70101036,2018-05-01T03:02:19.600Z,"14km S of Fern Acres, Hawaii",earthquake,0.76,1.1,0.31,7,automatic,hv,hv
2018-05-01T02:45:26.780Z,38.7908325,-122.7734985,2.24,0.98,md,15,82,0.01151,0.05,nc,nc73008891,2018-05-01T02:47:02.594Z,"2km NW of The Geysers, CA",earthquake,0.34,0.61,0.11,5,automatic,nc,nc
2018-05-01T02:45:06.260Z,38.7895,-122.772,2.38,1.45,md,42,82,0.01297,0.06,nc,nc73008886,2018-05-02T02:26:02.163Z,"2km NW of The Geysers, CA",earthquake,0.17,0.28,0.248,15,reviewed,nc,nc
2018-05-01T02:33:17.300Z,19.3966675,-155.093338,2.92,2.37,ml,43,127,0.01477,0.32,hv,hv70100951,2018-05-01T02:38:51.270Z,"12km S of Fern Acres, Hawaii",earthquake,0.82,0.43,0.5,7,automatic,hv,hv
2018-05-01T02:25:32.010Z,19.568,-67.6331,32,3.22,md,9,258,1.2179,0.26,pr,pr2018121002,2018-05-01T05:34:21.380Z,"131km NNW of San Antonio, Puerto Rico",earthquake,1.94,16.77,0.27,8,reviewed,pr,pr
2018-05-01T02:23:06.580Z,19.3911667,-155.0963333,2.89,0.99,md,17,128,0.008643,0.06,hv,hv70100911,2018-05-01T03:32:33.720Z,"13km S of Fern Acres, Hawaii",earthquake,0.6,0.26,0.039,7,reviewed,hv,hv
2018-05-01T02:22:07.195Z,41.1693,-116.1771,0,1,ml,7,253.32,0.208,0.1757,nn,nn00632805,2018-05-02T02:04:51.629Z,"50km N of Carlin, Nevada",earthquake,,0,0.11,3,reviewed,nn,nn
2018-05-01T02:17:40.640Z,19.3701668,-155.0659943,1.4,2.26,ml,27,174,0.03323,0.3,hv,hv70100896,2018-05-01T02:23:17.010Z,"15km S of Fern Acres, Hawaii",earthquake,0.86,0.49,0.32,5,automatic,hv,hv
2018-05-01T02:12:57.590Z,19.3936667,-155.0955,2.41,1,md,13,133,0.01116,0.06,hv,hv70100886,2018-05-01T03:48:04.280Z,"13km S of Fern Acres, Hawaii",earthquake,0.69,0.22,0.019,5,reviewed,hv,hv
2018-05-01T02:10:43.110Z,19.3755,-155.0975,2.1,1.49,md,13,143,0.009331,0.07,hv,hv70100881,2018-05-01T03:58:51.190Z,"15km ESE of Volcano, Hawaii",earthquake,0.58,0.23,0.122,5,reviewed,hv,hv
2018-05-01T02:06:00.619Z,66.3812,-162.5191,0,1.7,ml,,,,0.72,ak,ak19296847,2018-05-01T02:13:24.807Z,"57km S of Kotzebue, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-01T02:05:30.790Z,34.6331667,-116.6668333,4.12,1.73,ml,34,53,0.03659,0.17,ci,ci38161352,2018-05-01T13:19:30.230Z,"35km NE of Lucerne Valley, CA",earthquake,0.27,0.77,0.136,27,reviewed,ci,ci
2018-05-01T02:00:46.350Z,19.369833,-155.0814972,2.46,2.44,md,29,149,0.02365,0.26,hv,hv70100856,2018-05-01T02:03:56.790Z,"15km S of Fern Acres, Hawaii",earthquake,0.62,0.5,0.43,13,automatic,hv,hv
2018-05-01T01:58:31.430Z,1.8744,-75.8052,37.84,4.2,mb,,91,2.291,0.88,us,us1000dv4s,2018-05-01T02:16:53.040Z,"6km NE of Acevedo, Colombia",earthquake,7.9,11.1,0.199,7,reviewed,us,us
2018-05-01T01:52:49.490Z,19.3793333,-155.0961667,2.53,2.58,ml,24,134,0.006933,0.08,hv,hv70100841,2018-05-01T03:49:51.970Z,"14km S of Fern Acres, Hawaii",earthquake,0.47,0.15,0.114,13,reviewed,hv,hv
2018-05-01T01:51:30.464Z,60.7418,-151.6623,83.2,2,ml,,,,0.7,ak,ak19296842,2018-05-01T01:55:30.279Z,"21km WNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-05-01T01:45:52.930Z,19.3751667,-155.0881667,1.85,2.79,ml,50,141,0.01544,0.12,hv,hv70100816,2018-05-01T05:55:33.240Z,"15km S of Fern Acres, Hawaii",earthquake,0.35,0.15,0.223,32,reviewed,hv,hv
2018-05-01T01:45:02.170Z,-21.1278,-67.6481,223.59,4.3,mb,,75,1.626,0.82,us,us1000dv4k,2018-05-01T01:54:39.040Z,"113km SW of Uyuni, Bolivia",earthquake,8.7,8.7,0.265,4,reviewed,us,us
2018-05-01T01:40:24.040Z,19.3843333,-155.1066667,1.41,1.19,md,20,99,0.004812,0.11,hv,hv70100806,2018-05-01T06:41:40.360Z,"14km ESE of Volcano, Hawaii",earthquake,0.46,0.15,0.229,11,reviewed,hv,hv
2018-05-01T01:28:19.010Z,-5.9284,145.8628,115.01,4.8,mb,,76,4.14,0.79,us,us1000dv4h,2018-05-01T03:21:05.381Z,"39km N of Kainantu, Papua New Guinea",earthquake,7.9,6.4,0.065,74,reviewed,us,us
2018-05-01T01:22:14.907Z,63.2095,-150.8489,129.6,1.7,ml,,,,0.28,ak,ak19296709,2018-05-01T01:30:03.551Z,"97km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-05-01T01:17:51.170Z,19.388,-155.1073333,1.08,1.04,md,8,130,0.00538,0.08,hv,hv70100751,2018-05-01T06:45:13.550Z,"14km ESE of Volcano, Hawaii",earthquake,0.69,0.21,0.154,3,reviewed,hv,hv
2018-05-01T01:17:44.373Z,38.1958,-117.9009,11.7,1.1,ml,5,316.9,0.31,0.1006,nn,nn00632803,2018-05-02T02:04:45.395Z,"60km WNW of Tonopah, Nevada",earthquake,,7.3,0,1,reviewed,nn,nn
2018-05-01T01:12:10.710Z,19.574,-67.5786,40,3.15,md,3,343,1.4825,0.2,pr,pr2018121001,2018-05-01T05:34:02.380Z,"129km NNW of San Antonio, Puerto Rico",earthquake,3.63,17.33,0.11,3,reviewed,pr,pr
2018-05-01T01:09:38.673Z,61.351,-151.8091,89.1,2,ml,,,,0.39,ak,ak19296705,2018-05-01T01:13:28.969Z,"78km NNW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-01T01:06:54.760Z,-24.3189,-67.386,211.02,4.2,mb,,92,2.173,1.05,us,us1000dv4d,2018-05-01T01:33:17.040Z,"108km W of San Antonio de los Cobres, Argentina",earthquake,8.4,10,0.2,7,reviewed,us,us
2018-05-01T00:53:55.180Z,34.2283333,-117.5008333,8.99,1.9,ml,70,17,0.01624,0.18,ci,ci38161320,2018-05-03T15:19:13.080Z,"3km S of Lytle Creek, CA",earthquake,0.15,0.3,0.149,97,reviewed,ci,ci
2018-05-01T00:52:14.400Z,43.5831667,-110.4671667,9.45,1.16,ml,10,158,0.103,0.18,mb,mb80291774,2018-05-01T15:12:14.970Z,"26km ENE of Jackson, Wyoming",earthquake,0.89,1.55,0.292,9,reviewed,mb,mb
2018-05-01T00:30:02.280Z,43.5875,-110.521,8.96,0.96,ml,10,242,0.065,0.07,mb,mb80291769,2018-05-01T15:16:48.780Z,"22km ENE of Jackson, Wyoming",earthquake,0.7,0.64,0.07,7,reviewed,mb,mb
2018-04-30T23:51:55.440Z,19.1700001,-155.6414948,-0.56,1.92,md,26,94,0.07973,0.22,hv,hv70100556,2018-04-30T23:55:01.360Z,"17km NE of Hawaiian Ocean View, Hawaii",earthquake,0.49,0.32,0.19,8,automatic,hv,hv
2018-04-30T23:36:39.640Z,47.8338333,-120.8513333,-1.12,1.74,ml,5,112,0.03108,0.05,uw,uw61383296,2018-05-01T17:44:43.630Z,"30km NNW of Leavenworth, Washington",explosion,0.37,31.61,0.241,6,reviewed,uw,uw
2018-04-30T23:21:38.164Z,53.3969,-165.8591,44.8,2.1,ml,,,,0.41,ak,ak19304285,2018-05-03T03:00:31.945Z,"69km SE of Unalaska, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-04-30T23:20:45.702Z,62.2422,-151.0266,74.9,1.3,ml,,,,0.25,ak,ak19296581,2018-05-03T03:00:31.367Z,"48km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T23:18:09.141Z,61.7135,-149.7792,41.8,1.5,ml,,,,0.36,ak,ak19296458,2018-05-03T03:00:30.750Z,"9km NNE of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T23:07:33.590Z,19.598,-67.6681,11,3.08,md,4,259,1.6867,0.24,pr,pr2018120013,2018-05-01T05:33:44.174Z,"136km NE of Punta Cana, Dominican Republic",earthquake,3.82,5.23,0.34,3,reviewed,pr,pr
2018-04-30T23:03:33.000Z,38.8131667,-122.8071667,1.96,1.77,md,43,69,0.01046,0.04,nc,nc73008851,2018-05-02T02:04:03.052Z,"6km NW of The Geysers, CA",earthquake,0.14,0.2,0.267,15,reviewed,nc,nc
2018-04-30T23:03:04.033Z,64.9903,-147.3852,0,1,ml,,,,0.26,ak,ak19296334,2018-05-03T03:00:30.216Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-04-30T22:54:37.448Z,62.1344,-149.5003,44.8,1.3,ml,,,,0.37,ak,ak19296332,2018-05-03T03:00:29.633Z,"18km E of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T22:46:08.640Z,36.9798333,-121.6991667,7.15,2.31,md,60,39,0.05726,0.1,nc,nc73008846,2018-05-01T03:15:04.066Z,"4km NE of Interlaken, CA",earthquake,0.17,0.37,0.193,67,reviewed,nc,nc
2018-04-30T22:41:36.051Z,61.8286,-149.6643,48.5,1,ml,,,,0.52,ak,ak19304280,2018-05-03T03:00:29.101Z,"21km ENE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T22:30:27.935Z,63.2805,-150.9682,5.9,1.2,ml,,,,0.44,ak,ak19296330,2018-05-03T03:00:28.550Z,"101km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T22:23:40.970Z,59.8477,-153.4624,129.8,1.8,ml,,,,0.37,ak,ak19304278,2018-05-03T02:59:17.660Z,"81km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-30T22:21:26.953Z,38.7069,-117.033,1,1.3,ml,15,203.21,0.172,0.5931,nn,nn00632719,2018-04-30T23:54:38.138Z,"73km NNE of Tonopah, Nevada",explosion,,2.5,0.23,12,reviewed,nn,nn
2018-04-30T22:15:24.560Z,33.9135,-118.9451667,2.39,2.42,ml,37,119,0.1548,0.18,ci,ci38161272,2018-05-01T16:21:07.741Z,"16km SW of Malibu, CA",earthquake,0.24,0.54,0.198,64,reviewed,ci,ci
2018-04-30T22:01:05.358Z,66.2816,-157.492,7,1.9,ml,,,,0.34,ak,ak19296326,2018-05-03T18:54:01.311Z,"74km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T22:00:01.130Z,34.6136667,-116.2971667,9.72,1.22,ml,10,80,0.1386,0.1,ci,ci38161264,2018-05-01T16:23:38.016Z,"17km SW of Ludlow, CA",earthquake,0.25,1.07,0.106,11,reviewed,ci,ci
2018-04-30T21:51:58.980Z,33.231,-116.7755,12.13,1.23,ml,39,47,0.01488,0.17,ci,ci38161256,2018-05-01T13:19:24.935Z,"2km SW of Lake Henshaw, CA",earthquake,0.22,0.54,0.214,27,reviewed,ci,ci
2018-04-30T21:47:12.200Z,55.4517,-150.977,6.6,2.8,ml,,,,0.66,ak,ak19304276,2018-05-03T18:54:00.748Z,"274km SSE of Kodiak, Alaska",earthquake,,15.3,,,reviewed,ak,ak
2018-04-30T21:45:11.450Z,36.7056667,-121.3486667,2.53,1.29,md,22,116,0.07074,0.07,nc,nc73008836,2018-05-01T01:35:01.753Z,"10km SSW of Tres Pinos, CA",earthquake,0.25,1.03,0.24,18,reviewed,nc,nc
2018-04-30T21:34:53.954Z,38.1832,-118.4696,9.2,1.1,ml,12,145.46,0.074,0.1186,nn,nn00632702,2018-05-01T02:04:29.885Z,"40km SSE of Hawthorne, Nevada",earthquake,,1.8,0.34,5,reviewed,nn,nn
2018-04-30T21:25:43.580Z,38.8195,-122.8010025,2.28,1.13,md,17,54,0.008083,0.04,nc,nc73008831,2018-05-01T01:10:02.621Z,"6km NW of The Geysers, CA",earthquake,0.28,0.49,0.1,5,automatic,nc,nc
2018-04-30T21:07:50.576Z,62.3948,-154.8063,9.6,1.6,ml,,,,0.34,ak,ak19296205,2018-05-03T02:59:15.953Z,"74km SSE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T21:06:40.600Z,41.8638333,-112.6896667,1.45,1.13,ml,10,166,0.1055,0.08,uu,uu60280087,2018-04-30T22:35:38.750Z,"45km WNW of Garland, Utah",earthquake,0.42,31.61,0.058,2,reviewed,uu,uu
